shipment_id,booking_id,customer_id,product_id,carrier_id,warehouse_id,route_id,vehicle_id,customs_id,weather_id,booking_date,ship_date,expected_delivery_date,shipping_mode,shipment_type,priority,weight_kg,volume_cbm,declared_value,insurance,fragile
4dc1bbb6-7d6d-497f-bc2c-fe6b483a59da,ALC-2025-102075,ae64624c-fe0e-4627-a8eb-433f82e50859,edcea7af-8df0-4ff7-8964-dc5d226f16f5,f486e858-771b-445a-b457-b1424b4b3503,95939fd0-a87a-41a1-960e-23e7399ce5c1,41d77d96-a69a-4300-bbde-1c2bc46a97fd,7fef3423-46dc-4747-99d1-6afdc0edd4c2,738659d2-f24a-4bdf-b873-1057c53d4e55,dda6bb6d-30f6-4d90-8949-353fa9d3b3cb,2025-07-26,2025-08-05,2025-08-11,Sea,Import,Low,20629.44,36.25,218819.79,True,False
a9806d74-3a24-4428-a4e3-d7dff54e2d88,ALC-2025-102076,1f380289-664e-4ae8-ac90-cc88b379af17,9c0ff50a-a1bd-4bd5-a497-2315005c6c20,45232176-0fa9-4fbd-8e8d-4d06deb1cd83,973e119c-5a51-4c0e-a14d-bc36a02364ac,4767485e-70ee-4951-8dbb-6adcdfd2cc85,b92e1f50-8f15-4983-8d56-ba51e005adb0,8fe44a39-88bd-4bc5-84a7-544fd8c725f9,a9788cec-c381-4d76-ad66-0f6c49b34326,2025-07-02,2025-07-10,2025-07-27,Sea,Import,Low,43661.97,30.97,69995.43,True,False
d5d07d77-6911-4d8a-9ce2-6b8352582b39,ALC-2025-102077,009e4a73-1b15-4a7b-afd3-41fcdd721bde,9abdbee0-a40f-4366-b21a-02c636221531,78b317f1-7598-4a24-9988-40c7d0ecf57e,d1655e1d-c828-41ed-81ae-ffddcc8f3368,47def469-389f-4c9b-902a-d55f3153c94d,137afaed-aef0-4be5-9a21-1ed355165125,5d83f4b2-aaf7-4710-a873-b1e4f9ba72ef,acc3933e-6609-4a9d-9388-526b6e2e4d4e,2025-06-06,2025-06-08,2025-06-17,Sea,Import,Normal,37444.0,5.58,55062.05,True,False
e54bc3d9-421f-4541-b2d5-40dd3a326eb2,ALC-2026-102078,121a473d-6060-44d5-a7ec-27b80b732fcb,fa1ac266-c6ae-4d3f-9ba4-e017345c80d6,3a79bbeb-a59a-421b-a2ff-89d0b053ae1e,7a90e8ff-5d3a-47ac-8802-1a18184d6802,19951d35-8a0c-4a32-b8d8-2ecc02c29d6c,e7d47222-5a9c-4726-9704-17a3a70b29fe,b5bf77a9-043a-4d00-a24f-42a0f8c57aea,f8b5c41e-b8f4-4870-a114-8db35bee6104,2026-01-20,2026-01-27,2026-02-07,Sea,Import,Low,23686.4,48.7,132201.81,False,False
28d35775-b80f-45fd-ab73-ae3bb5470c15,ALC-2026-102079,e6f0f9c3-24c0-4496-8e94-e44adfd98970,29918b3f-50b4-4efe-a817-5c1dff6d853e,8fd15d92-6601-4a07-b33d-27e9ae67226d,1c08ed57-4438-43b8-928e-471c272296bf,347e85ec-a2ab-43c9-be74-43ae3650740e,5a7a87ac-746b-404a-b7e3-748143cfb3fd,034c0fdf-c7d3-40bb-b95d-e657342d8048,cb092fe9-50a2-4506-96cf-fab3214a6c19,2026-01-07,2026-01-14,2026-02-06,Road,Import,High,3014.91,56.65,217666.21,False,False
4722991e-5d51-40d3-af1d-4608d044da34,ALC-2026-102080,c07a61c7-a2e3-47b5-b121-c44d429ed88b,ea5568b6-32fa-4466-897e-2aa00a6a21bb,74ed6983-a29b-49dd-bf18-6ce658c47202,b12fff97-8b3b-41d5-9bc1-36aed155ff71,ecef741c-f979-4a94-a826-279fac1fcb59,26dc8d7c-0d51-43ad-94e3-8f945b6bf92e,90fe7ecc-1260-4dcf-9a58-639d382342f0,c7402327-fab9-462e-9c0b-ff76c1e02602,2026-01-05,2026-01-06,2026-01-13,Air,Export,High,19299.06,37.99,228659.58,False,False
c1e5f1b2-edb4-4c9a-a2a5-56a7c79b0d98,ALC-2025-102081,0acd578b-eafb-4cef-a953-a4f4b00709ad,b436ea80-890e-4dfe-9d04-33f6443b249d,f83dc381-368c-4ff8-aec1-bcbfe0bcaf16,426a0861-3696-4810-8825-4723ff2b158e,c902c152-e95a-445e-8358-7f612e99e36b,11c514bf-1934-4162-99b7-07a1c0d2a64e,13a1e9dd-8777-432c-9c99-78871a783a42,f1567484-3aa6-4066-b125-a89d55706401,2025-02-20,2025-02-21,2025-02-25,Rail,Import,High,192.09,73.21,231919.76,False,True
361ac9ac-1956-4d5a-9a45-6f9747fc59d7,ALC-2025-102082,1c919c63-be13-43ac-967d-df6b72d9ac5e,60fc35f0-f35f-4108-b11c-169e3be75dfc,4589d288-7929-488f-85f0-db275eecb98c,c68223df-4918-4638-beab-77a2275dfa60,8c52b1eb-8b7b-4555-845b-322870a641ea,bff65989-32ec-4f46-a87f-8916ed54214f,7942e355-f02e-453b-b31f-9f1d606d0fe5,72e6032b-fb9c-47de-8c56-184245c1918b,2025-08-01,2025-08-11,2025-08-27,Air,Import,High,32788.8,54.31,96094.12,True,False
71255f7a-18c8-41e4-a738-fa4ca561ba04,ALC-2025-102083,a656e47c-aeeb-4c2a-803c-196d5012b4ef,e15bea26-0a5f-425b-9a45-cb5e10e2f0c9,c718383e-e4aa-483b-bf80-31e319c5f570,6f5d21d3-5f37-4b1e-95b2-732d3768cb03,9b07dcbb-24cc-4694-8f74-c6e141a11031,c74f0695-fbe4-4bb9-a566-331bda4e7f15,93075449-1db0-4390-a454-be39bf8c4852,2ea52b53-a914-4a50-ac96-3d8958b8f7e2,2025-03-22,2025-03-27,2025-04-14,Rail,Import,Normal,28485.88,49.92,81595.69,True,False
b1929426-050f-4602-830c-f9dae7199299,ALC-2026-102084,d058ef08-ddc9-4d67-be68-93319e5cb0b8,d0563b30-607f-4766-9f23-54d4608509d1,ec299319-eb85-4b67-b405-0a69392857bb,0eda2986-fc84-458e-8ada-edf01c6c464f,65b6c88c-a251-46b3-800d-5e7da7df2f0f,879f8f6c-b7b9-4257-82e3-43ab288afda0,21e5f58f-ce96-4161-83cb-6c61c79c5ac6,42293450-10e3-424a-b8d3-0fc257721df8,2026-03-31,2026-04-08,2026-05-03,Sea,Import,Normal,9681.21,48.79,143324.84,False,False
c642aa89-e97b-406d-a234-6cea495b51f0,ALC-2025-102085,7580d24c-229f-4162-afd4-0ab9fab90419,b5e7950a-7f34-42ae-9bc6-49441c1537c3,92734bd8-e9c7-48a4-ae83-d3068c1e1166,504e9db6-93d8-44dc-9ae4-e6bd01d01691,8e0936ad-fbba-40f1-812d-d108e4eb130d,2bbb697a-4df0-43a9-b7fb-d67ec9476dc9,d4018f24-7344-4412-9294-720e27ce2430,4ffa78f9-271b-4e29-a0ed-dd8cfabec144,2025-10-13,2025-10-18,2025-11-05,Road,Import,Low,22271.55,18.45,57890.29,True,False
7fd73b41-99a4-47d9-8860-4e89f9ca138d,ALC-2025-102086,5a834108-a1e5-4753-909d-f4a9b6e35aa4,6ddd1e26-df54-4a96-af54-8359566dc2de,7ccb547e-b52c-467e-bc4b-fdb58d47212f,05cc9dce-1e94-49f9-be7f-08ee2fd0fdca,e7d958a3-8c48-4639-a80e-09114089c2c1,2012fa9f-9754-494f-8141-37a323ea88f4,8ecf5df7-ae78-462a-8199-112d950c48ed,01520479-f240-4f8a-a81a-59b609283bc2,2025-07-27,2025-08-04,2025-08-17,Road,Import,High,27039.96,28.15,14030.29,True,False
7d19acbb-b141-495f-ad19-c796f9b5b8e2,ALC-2025-102087,03a4b473-edd9-469c-82aa-9a9fcdb2068b,e65c39c4-38bf-4a42-8599-0ed0d0180bcb,3996d2d9-e572-452d-9943-609c4a3df92b,0df37c61-37ea-48f6-bf81-5473c0a226cc,0a162c81-7cc4-4bec-a560-6f33a8e53ebe,3a01fe29-c74b-4a99-abbd-aa765d5e88ff,566d49a4-001c-48fe-8be0-fc837f4899f6,c143f074-8354-49b2-9c0b-adda95910f5c,2025-04-24,2025-04-25,2025-05-06,Road,Export,High,14648.48,26.58,183112.75,True,False
495e2959-0086-4934-8e8f-bdacf214c3d9,ALC-2025-102088,5fdbe9d2-6f5e-419f-b728-35b8e616263d,e85585b7-0f1c-42fe-a900-6e12f48720cf,5378d36f-633e-4634-891b-bc4356224771,775ab4e2-85e5-4cea-aa39-494245722fb2,4d66fbf9-057a-4f9f-a5ae-66d46f6c0290,12b5b978-f41c-4487-885d-77903acdbf3b,425a6d0d-66aa-43a9-a8d7-d5402ee83f63,f3c493bc-573c-49bf-a246-9c21f7527c82,2025-11-27,2025-12-03,2025-12-14,Road,Import,High,15495.48,3.6,109780.11,True,False
13b83f4d-98c3-485a-a78b-6bd03cb5ac7e,ALC-2026-102089,283cca81-544a-482b-9d01-ec62c6a46d65,5aa4820c-3ff4-4227-b478-b6e5897e48c0,2d78155a-8ffd-4dda-9772-d5e9944f9a52,dfeab443-cd66-4868-9c6e-2cf7af491c35,27c72141-6da3-4e77-8757-6e88f7e43545,d090d400-6360-4003-8278-07aab8d85d93,e536d0cd-b8ff-4191-91e7-3fe9339513bf,0df8c61e-bf88-457b-b4c3-45e140725837,2026-02-25,2026-02-27,2026-02-28,Road,Import,High,57808.5,59.45,154160.79,True,False
11dcfb84-193e-4441-96a5-178c8d51f551,ALC-2025-102090,ecf79fb8-f5a2-44c1-8e6f-0b20b4338435,1a62decb-6bac-4afd-aba9-e51003a9993a,c614f608-b3a1-485e-b78b-3cfb47610723,bf0a90cf-24c1-4096-bf99-2a8941a744d8,a8e2c908-35ff-4eb5-923c-129eceeed6cd,49e2db52-f78b-4852-a631-aed499ff6af8,ddd5c4a8-1ec9-462b-9d4a-a2446ede1912,3573aa17-e0c8-4a44-8c04-890a3f51da0c,2025-01-13,2025-01-16,2025-02-13,Rail,Import,High,20923.11,42.85,111981.04,True,False
79e60a44-8299-48cc-a3fb-93c05c1c7801,ALC-2026-102091,bbc089fd-6426-4e66-a9dd-54d4b42d223d,21dcc766-3678-4921-a61a-581b17adfda2,f24aa39a-52cb-4dc4-ac0c-60e62a8a0214,f2472967-96c5-4683-90a8-0ffd3a40f4a0,1a61c4d3-0382-4a9e-b85e-2c59981425e3,c8abb8be-26bc-493b-ab09-f3064fda9d23,e86079ae-30ca-4637-b93f-7feb8c09739d,e7f6b012-70bf-47e7-aa65-e5c43a545211,2026-01-08,2026-01-09,2026-01-14,Sea,Import,High,31422.0,4.0,140496.14,True,False
401c5109-33bc-4fd5-b6fe-6dc2abe11806,ALC-2025-102092,11b0adc4-68f6-4abc-9b47-b6df943a77c0,fc5d1a81-670d-462f-acba-8daf42f2c0e9,1579386f-91e2-41a2-9d0b-43289dbf0419,0d381469-53ff-44a6-ae2b-1094961b1d00,864287be-9d3d-45ce-ab57-bb01f5029674,09554dba-0f01-411e-b3c4-70d1a61092f2,3208ad84-ebb3-48db-a8c7-adecd5711583,545c0db1-9cb5-4d37-b559-c14ae131ef0e,2025-12-08,2025-12-16,2025-12-30,Sea,Import,High,14144.76,36.65,97748.92,True,False
2ac6c9ad-8426-4c9e-b3d1-d566b4e1ac43,ALC-2025-102093,e7796b6a-fbca-4a14-80e8-6936532af57d,7ce609f3-7939-494d-a372-29aadc930aa2,a232b86d-ff7c-449d-9660-852d121135d8,55974c17-2526-41db-b11b-5279814eaeac,8fac1c2f-48c2-4379-9ec7-df510f555e8b,17effad1-0f68-428c-888d-2eb5f9502d85,541765a0-ae29-49b3-82a8-3d837fedf94f,b0395b77-1ec0-47d8-9bb0-0b947b4622d9,2025-08-14,2025-08-19,2025-08-24,Sea,Import,Urgent,15522.0,33.58,26690.92,True,False
dc2b5b3c-1761-4ae9-8a28-8e08d92ddae0,ALC-2025-102094,efd69001-4e47-4cfc-af48-fa0cff14151e,25a3686c-5cd0-44e4-962d-27602ee912c1,4ff42fa8-8e4c-4d4f-a67f-0d0b598bf377,4bccdcad-ac16-4b64-b5b8-6c699e61a4fc,55f494e7-8079-4a32-ae53-51688c747e90,b75d6375-b512-476e-8308-471b6b322852,8644e3ea-b54c-4e56-9ab9-cd7c02116504,8888f50b-b617-49c6-bd08-70526c03288b,2025-01-22,2025-01-27,2025-02-15,Air,Import,High,428.47,65.3,49517.58,True,True
f88aca0a-dcfe-4400-959d-db271375c428,ALC-2025-102095,f949fa88-88df-4341-8660-979e4ac7e103,0bd17d95-a8c0-436e-935f-28210928e5a9,b242ccc7-c660-4e18-a8ed-ab86b131bf3c,3b5e0139-e361-4152-91ac-f278c7161aa9,02fb136c-f3b5-4bf5-a44a-61d68fc8e3bd,9f08be12-0710-4432-9acc-e6abd79c66ad,1d82b010-7c11-41fc-8a2c-5651d0bc5e97,4a417015-1af2-4abb-83cf-fe550f842899,2025-07-11,2025-07-18,2025-07-28,Air,Import,High,1071.98,60.14,13625.87,True,False
9052e7e4-3979-4e11-979b-c12b0357b743,ALC-2025-102096,8bce442b-d015-48f2-8974-f7a609f0ee15,4fbb7594-0cb6-4ed4-a4bc-11e0a53c8f38,ef8727f1-5639-4898-b5e3-38642890d59b,9b4f2672-36d9-406d-9662-456d9afc1edd,d1429771-d0e5-4fbf-9b00-a3855dbffb54,7c29d1a6-7c89-4566-8f8f-b1df4d418381,7f6c2f0c-698d-4c59-856c-b2c228acd349,7f9568e0-ea83-408e-b616-bade234ff13e,2025-03-26,2025-03-29,2025-04-06,Air,Import,Urgent,1377.76,19.46,144733.89,True,False
c986bef3-1e8b-45c8-82f0-1d5506aa9e38,ALC-2025-102097,e93ce671-98a8-4e00-bc60-bddce9591b9a,011b62fd-1831-4e17-8a37-db02bba73066,410e315e-b49c-49c4-9fe1-376c4a81caac,26968cb5-9ba9-4424-9739-7eebf6a9d59d,831dd9d8-4eff-4c61-bdc0-824da6167959,f9f6647b-fbb2-40ec-ac6e-951bc9f09b7c,de078aea-548b-4708-8877-f0d4e9cfb637,b33ef1ca-6600-4a6d-927e-e497ef0d2ae4,2025-08-11,2025-08-17,2025-08-21,Sea,Import,High,15338.18,68.53,113684.87,True,False
1702b467-11f5-4039-85cf-1145393d1688,ALC-2025-102098,7789ccdb-e99a-4e5c-8ee5-4c0f4a4426e1,cb6e81ad-39b3-4b96-ab77-230b108abbd2,935d71ff-1c3d-4e81-9334-28a316d4084e,7841ae21-68bc-43eb-9c25-1d65900f6f33,4fc66e39-784f-42cf-b382-d3bb56a90f5c,cef24673-ebc2-40e0-9b76-8bb59b4d68c6,f635eac8-39f0-44b4-923d-502f2d9c31bf,9bf2f021-737d-4196-9675-58586893d19a,2025-05-15,2025-05-25,2025-06-11,Sea,Import,Normal,21729.95,7.23,12138.34,True,False
a175f05f-4ccb-4a95-8118-d4f79df1babf,ALC-2025-102099,f72bdd7a-d672-41da-a61c-22f33c14be3f,632cb5a7-9fbf-4aee-83cd-2e807088190c,fda06306-8b71-4c6a-a7b1-9e8f2f127792,c567c3c7-abe1-46d9-9ef4-caa108aaac81,fb0b9659-0003-4145-bf7e-dc0ac4ff8879,649d838b-5088-4be8-be7f-671e56204c2b,1fd6bf2d-82f8-4ace-9bf3-995e7ad9e4b4,67bbb927-13b2-4c4d-a892-06f6d4c8d0bb,2025-12-08,2025-12-14,2025-12-25,Rail,Import,Normal,53686.5,51.29,151738.0,True,True
07f719c2-7277-48a1-ba85-64d0dc45c635,ALC-2026-102100,9c1234fb-eafa-4c22-9428-7cb0f17760eb,702cbc0a-d8c2-4b8f-8a55-5417c5583f2c,b6877da1-5cd4-49b5-84f6-988a94cadc9c,e74cd16c-0ee9-42eb-a41e-a8721b6bc2d2,28c15150-f8ce-4a75-9c32-c89efb3187b7,fba75e0c-dcb7-4308-a75c-ccb1cccf98db,fe2a4454-4322-4c66-8763-9b410bae187f,aa6f5ce1-2eb9-40cd-b451-6d7252a52f62,2026-03-31,2026-04-05,2026-05-04,Air,Import,High,2043.8,34.8,2438.04,False,False
857037f6-193a-4189-9468-eb7da5cb009a,ALC-2025-102101,4715a7bb-2542-45b0-89e7-0bdf2726a3db,ca57c9ed-680a-4787-aaf4-7e13e98ed4c2,0e661c34-837b-4864-8f8e-1e2a4c1e4312,45f746d4-086a-4029-94b5-5820edade8b9,e88d4d29-21d9-4b2e-a286-0c7dc33c4a52,728d82cf-7daf-441e-b91f-207891a1ed12,f757c46a-85f2-4030-b021-88f2abf9fd91,d7b6bad8-d10a-4372-84bb-8e83e34501ed,2025-12-04,2025-12-14,2025-12-24,Sea,Export,High,37833.6,22.9,55799.72,True,True
cfd44b9f-dcdc-41fb-8c1c-c355e9ce2046,ALC-2025-102102,2ca2f4d8-30af-4330-9622-3d036853a3d7,4fb93e1c-9395-42c4-bde2-869cf1be7466,563418ad-0925-44eb-b191-aad922786474,22c9674a-5a85-421c-845b-03cd332f7a20,65229fca-9a0f-459a-9569-bac3946fc29d,53e6bf44-db37-48ff-a2d6-c13986c2a6e6,57e2350b-5f00-4b65-ad4e-780cf62ada97,f070e4b1-671c-4dab-943d-b493f4d06977,2025-04-17,2025-04-20,2025-04-25,Road,Import,High,7381.16,28.92,118243.65,True,False
2514ca9e-3c3c-4439-9fb5-4fc00ace54f2,ALC-2025-102103,44c50084-5923-420e-9b5b-974ae5030d53,8407824f-f27a-4573-9887-1c85fcf0e748,c1412483-da38-443f-a06f-5faec171abe1,a3c25d65-f14a-4c30-baa2-9a6bc60c7139,10ffcc82-4880-461b-b343-29b16ef540bb,d37a68e1-ccb3-41dd-b188-86c3fcbad851,7790db8d-fe19-4394-b93b-186e558ac33d,f26dbe18-016d-47ea-b45c-74ca85f92e37,2025-08-06,2025-08-11,2025-08-29,Sea,Import,High,3267.6,40.56,210089.57,False,False
eeb50909-2ab4-46a6-b277-ea1e5adc1183,ALC-2025-102104,53ff0a8d-2bcc-44a4-8104-7cbddf353f3d,46368710-646c-43c1-a6cc-be3c3a6b7595,a1347162-cf59-4688-9e8e-6b4627ac393e,1d388397-8ae0-432d-bdd2-a146b6d540c1,fbf92fe0-349e-41ca-b95a-dbf624f21dc6,8f6d4e50-c988-4ceb-a594-150b3b226d43,1f3a146a-435d-4b56-9e7e-547103f99c81,1df71c52-6d3f-4c14-bc7d-abb22bcbbdcd,2025-10-07,2025-10-10,2025-10-24,Rail,Import,Normal,43664.04,64.17,80772.47,True,False
1a753287-2730-442d-a775-4340346360d2,ALC-2025-102105,e18666c3-e2b1-4e29-bc2e-31ed86de180b,d9c8c01c-a119-4859-b31f-1fbb526900ee,40d26f74-9ef1-4c23-9ac1-63d1a589c77b,f9c6852a-b2bd-4a52-babe-08f57a2d2bc6,6ba77678-94d4-4d84-84cc-7e9ab19a1219,e6dd34bd-da6d-4b0d-80ff-69b5adb493a0,f429d2df-cbb2-488f-a556-398f3db1cb88,4795dc9f-49c0-49d0-9c5e-cfcb60306da3,2025-11-02,2025-11-04,2025-11-13,Rail,Import,Normal,13424.83,58.07,24060.58,True,False
a6cbbb38-0735-412d-9dfa-2683dcadbb9c,ALC-2025-102106,3672bee4-5fd7-449b-9da6-ac1e57cb32a2,e47a2170-cf0f-449b-a374-2d9d0f34f575,66b89443-bd23-451f-8334-4a439c58efd8,1662bed5-6d80-4b37-af1a-71e319174360,b22ec82c-1d53-4e88-876e-12ccbcaf9343,385158b7-5ec7-4a83-b49c-ab43e8033ecf,dc274bb1-dffa-4cce-b47d-1f482a5d62b9,df0ebb60-6e2a-4870-838e-55b5234d83db,2025-05-13,2025-05-16,2025-05-25,Road,Import,High,22963.0,25.06,121985.89,False,False
94e2f2a7-f0ce-4d67-a081-8fdf7b14c256,ALC-2025-102107,82d72109-79e3-44a2-bc8c-2e0b8e88f161,8c0b2f3e-f3f0-4f2f-8bc3-eadd41f0975f,61b26346-4049-44cf-865c-fa018a9745ed,0a9eeecb-9342-4ac2-a1b9-4a9d46145ce6,e976d485-4d29-46ab-8f4e-7d392ceb3db2,d8c05f63-337a-4dde-8543-14d010eac4fa,0af58eb6-e18f-44e4-a7e5-2548ee35fec2,598d77f4-f733-467c-a888-c2f7ee131104,2025-10-27,2025-10-30,2025-11-07,Sea,Import,Normal,2328.96,73.99,234531.67,False,False
5de8f42f-3505-45ac-920b-9aef90521513,ALC-2025-102108,3a2adeee-05f9-4913-a562-820acbb6904f,aa1479cd-433a-4fe9-bcfa-7dd7b9d246ea,9ad687bf-31ba-40e0-9566-15df6bc11ee5,e47f51de-904d-4343-bf0b-b6fc9f784f77,8deeef4a-c3c5-4a93-9bdc-461380989d63,6c64ddeb-3e57-42db-a784-11dfd0b63ae8,f3646017-7c0e-4936-b904-ca3dcd2b375b,a240ccca-07a7-4993-ab9b-6d8dd3b41901,2025-10-08,2025-10-16,2025-10-26,Road,Import,Normal,25754.19,40.71,23683.15,False,False
98780acf-d2d6-4ee5-b404-a68946df1882,ALC-2025-102109,4686b501-972f-4aa1-b259-23ef657f6121,4df65a8e-0fe5-49f5-8e3e-5e219b55bf17,1cb0e477-5777-435c-bb30-caae3ee905d9,6cb07fc2-50a0-4ef4-8708-43b867485647,f5e907e2-ce0e-4e3c-9ffd-50a9afc7b9d2,cf772932-8ce6-43ec-9188-c2c4d999db08,b52373a7-f64a-46e4-8c92-73c0bb3a5839,481a45d7-0979-42ca-b0e1-6c7ad6ea3259,2025-12-11,2025-12-19,2026-01-06,Air,Import,High,1178.59,69.53,113129.19,False,False
4c586292-4890-450f-88e0-00b13c0d4de2,ALC-2025-102110,1cbfd777-0a6e-44d4-ac90-d614017f4e48,e14d33f4-16ee-4432-baed-ccd87e5482c7,69c6a99b-4dd5-46ae-b812-b295acab8f32,a1c6eba5-8775-4f5a-9595-c2f1eac7255d,9e5ab92f-b14c-404c-9824-dd01771848ca,efe0f589-dae7-45af-9774-a7526af6ba15,793f5420-0a74-41c3-b675-06e1450e08ef,16b9bc07-d30f-45b0-b08b-ed9e5dd5642f,2025-06-07,2025-06-08,2025-06-22,Road,Export,High,45637.05,50.52,238968.48,False,False
fde6e35c-4714-46c9-a798-f443c92ad218,ALC-2025-102111,0052d615-4d89-4af5-8773-41aa8b43c89c,570d3a79-ad81-4f2b-8030-537d5edc61c2,7972f517-c144-4da6-947c-fa9c3e1459d1,02ef2ab3-6b5e-40fe-ac69-8f459d27dbef,f8c003b9-abb9-4a2a-b651-73b2f7b90ff0,2d5604e5-193a-4779-8281-cc8c54c3198c,69b046d4-447f-43c3-8e0c-8e4e22c3eb67,995f08c0-7818-4e17-afe9-6ae7db248a3d,2025-11-25,2025-12-04,2025-12-16,Road,Import,High,11541.32,20.57,141930.25,False,False
a50ec0ac-ae82-433c-9f0c-fda664d8b82d,ALC-2025-102112,5debdd5a-04d7-4e2c-b15f-fee65c3dff20,1ccc38bc-7eb7-4d36-9a7d-cc9db4b486b9,eb307e81-9bf6-4f69-8229-94b033e961a2,40144d6b-5e84-4313-bf9b-bf60b8715406,12f0aae6-9dfb-436f-a5c2-68fa3649deff,7a6b280d-3e08-44c8-9250-0776fbfc7158,52bed35e-baef-4b2a-8a09-78fe823f4403,ce39e77b-6dfe-4dda-ae04-61189727fcbe,2025-01-27,2025-01-29,2025-02-08,Sea,Import,Normal,13144.96,13.84,231143.49,True,False
19e34d9d-abf0-476f-84fd-54a82a8e6f3b,ALC-2025-102113,4fc5f5ad-ac10-440f-9da3-842d01d18007,4bf9069a-b8ec-4b5d-9c6d-373fb1bbcad1,b8f6b50c-8c17-4158-8054-95855805ed8c,255ce76c-7f01-4095-8c3a-7dac99823a26,cf66d717-27d9-41f1-a88e-59353d60af4e,fb8e2163-6430-4a64-978f-d769aa7d64f6,4ff8297c-39c5-4c5b-ac1c-abbfcd413ef1,7b31a89c-c05d-4cf1-b292-8b08bcded349,2025-02-23,2025-02-27,2025-03-09,Air,Import,Normal,9649.88,47.64,136895.72,True,False
4e3a8c55-5bda-4d19-b324-3e4fc4aeff9d,ALC-2025-102114,51db132f-b98e-406a-918c-3df6159eec3e,f3aaf7cb-26e0-4e16-aaab-b9615fbd5bbc,9d8cf028-ad0d-4244-9500-916dad3b74ad,8b6ccc89-2078-46d0-a384-711e74aca763,839e0358-c6bf-400f-a039-d7c67fe275f9,2d98f86f-b711-49fd-9947-1d06575041bd,25e5f6c5-7143-4fc0-9899-df454b6b98cd,031a3034-c452-45ed-bb97-c34ab1e17fdb,2025-03-30,2025-04-01,2025-04-16,Sea,Import,Normal,15778.26,8.68,120832.38,True,False
d2255893-4a9f-4a22-942a-6768c50f5e29,ALC-2025-102115,2949247f-9475-4479-a91a-abc9454f23c9,b13aeeb4-b906-4b66-bac6-52fc3ca28e30,b7a8cc24-39c7-4907-a331-5c1bc2f3bb93,12ea8efb-365f-4f1f-b1b5-7a6e8950c651,14c4e36e-0a96-447f-abde-5483d28fd708,16cf507d-808e-4c3e-885d-1772afb946ad,0629cc4a-851f-47da-8806-95f3c425c243,cff1bc63-a004-4ec0-a95a-41cb761805bc,2025-06-04,2025-06-10,2025-06-24,Sea,Import,Normal,4629.02,46.19,69909.56,False,False
2c1d825d-5dcd-4a09-a28e-f80747e50e6a,ALC-2026-102116,bf96c396-ef0b-4434-84b3-739f82b2d374,4a1162b3-c3a2-4edc-a407-7614c096a2a8,4cbb42ea-b610-46d6-b197-234e2d8ef292,ccbb9d3f-0bdc-469c-8ae8-4752305b50c3,67f77ec5-818d-4a2e-81a7-71b867743730,381ee218-061e-4876-bf3e-3596f5df4131,70e0d337-cf2b-4fb2-aef9-548c3416879e,87173754-f47f-46e9-8818-a2cf320e5730,2026-01-28,2026-02-05,2026-02-11,Sea,Import,High,11196.58,43.56,68833.13,False,False
6e442b71-4979-445f-82c1-32d4fe629cc7,ALC-2025-102117,315fbf38-a871-4fe6-a2ff-67d1eae545c0,a05e74b6-75b9-43bf-92f9-e1982b7cc10b,1ed1e22e-8f7d-471f-8791-4b5faf9ab08e,ce7f6b44-6804-4d1b-9abc-cf5c2529529d,aa633f85-3014-4c42-bbfd-8d96b745c0b8,089ff637-c490-433f-8b17-1f4edc5fb189,5dfd2019-0382-44f7-8345-f3efb55bcb7b,cf27db3c-6088-4b13-88be-8aef020e34ef,2025-12-22,2025-12-28,2026-01-08,Sea,Import,High,6370.3,71.01,151893.87,False,True
c460183a-77f2-40b8-a04e-0c9cbc1b0b74,ALC-2025-102118,aebde637-418b-4a52-ae26-85c13dfa4e2a,464b0d14-cc0e-4859-a5a2-010d0f3af925,a8fff72d-15e6-4e5c-8d2b-d8a205dba145,5a9ce502-0ac4-4a7f-93a7-0492a1e23930,3754bdac-1401-4d22-bf61-8fbe11d74c85,85592450-f280-43c5-ab24-22f77fcd220b,71282070-86f7-4aea-a08b-3729a9e3f146,f0416eba-4851-40a0-b3c5-571cc372c1c3,2025-10-01,2025-10-08,2025-10-17,Sea,Import,Normal,5570.48,2.36,167017.4,True,False
5ff7500c-892f-4dcf-abc3-8b14aee69b4b,ALC-2026-102119,c96f2a2d-e7dc-497c-9625-f2a466978f3b,9f6a8280-4f60-49d9-ab8b-3afd04d3d371,d65f276c-235e-4f73-88b2-4c4e9ba19dab,496933cd-79ab-493d-af19-a35c147a1122,9cec3ef8-2c24-430b-b3ed-8fcb99923d01,647f0838-0143-4fe2-8110-3e7a7414147f,bbc754e9-cf30-48a2-8537-e6319af17704,551075cf-93d8-4082-a97f-18d7648bbdcb,2026-01-02,2026-01-10,2026-01-24,Road,Import,Normal,11682.0,16.47,50930.66,False,False
