Sheet Name: Customers

customer_id: 3e3907f0-68db-4a45-b8fc-8069a3f0fd73 | customer_name: Trident Logistics 1 | customer_type: Business | industry: E-commerce | city: Singapore | state: Singapore | country: Singapore | registration_date: 2019-04-07 00:00:00 | customer_status: Active
customer_id: 070472c5-55df-4b46-8bfd-236e7905f7de | customer_name: Prime Logistics 1843 | customer_type: Business | industry: Automotive | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2023-02-16 00:00:00 | customer_status: Active
customer_id: 87ee12d1-762a-457c-92e7-7dfbbd0b387f | customer_name: Zenith Imports 1844 | customer_type: Business | industry: Chemicals | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2024-09-18 00:00:00 | customer_status: Active
customer_id: 996a7cf7-a183-4b40-9ab4-efa666232b0d | customer_name: Omni Exports 1845 | customer_type: Business | industry: Pharma | city: Osaka | state: Osaka | country: Japan | registration_date: 2018-01-16 00:00:00 | customer_status: Active
customer_id: 4b8f0c44-fe14-4b55-98de-3a7294733c18 | customer_name: Vertex Imports 1846 | customer_type: Business | industry: Pharma | city: Seoul | state: Seoul | country: South Korea | registration_date: 2025-06-13 00:00:00 | customer_status: Active
customer_id: d0a691fc-5e0a-4d0a-953b-3abaee3cf693 | customer_name: Trident Retail 1847 | customer_type: Business | industry: Automotive | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2022-04-06 00:00:00 | customer_status: Active
customer_id: c72223d4-227e-4f7e-af50-afe03244dfd7 | customer_name: Global Exports 1848 | customer_type: Business | industry: FMCG | city: Singapore | state: Singapore | country: Singapore | registration_date: 2025-02-14 00:00:00 | customer_status: Active
customer_id: 91ae1c91-8c8d-4cd7-aec5-696ee1e32e11 | customer_name: Global Industries 1849 | customer_type: Business | industry: Chemicals | city: Incheon | state: Incheon | country: South Korea | registration_date: 2021-01-02 00:00:00 | customer_status: Active
customer_id: b5fbc561-2b42-441e-ab02-d91aa4ca6f78 | customer_name: Apex Trading 1850 | customer_type: Business | industry: Food Processing | city: Chennai | state: Gujarat | country: India | registration_date: 2022-06-08 00:00:00 | customer_status: Active
customer_id: c8ac2add-b2df-4bdd-8cb6-0ab7b2f60be8 | customer_name: Nexa Exports 1851 | customer_type: Individual | industry: Pharma | city: Seoul | state: Seoul | country: South Korea | registration_date: 2020-05-09 00:00:00 | customer_status: Active
customer_id: a7c6491d-8398-4a1a-aa4f-dd859bd9e6a1 | customer_name: Trident Trading 1852 | customer_type: Individual | industry: Electronics | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2021-09-11 00:00:00 | customer_status: Active
customer_id: e09dc12a-7af6-44ee-a926-1cad41bd5422 | customer_name: Global Retail 1853 | customer_type: Business | industry: Retail | city: Singapore | state: Singapore | country: Singapore | registration_date: 2024-02-12 00:00:00 | customer_status: Active
customer_id: 2be800cc-879e-4c3b-9d39-b69d5e0c2a7b | customer_name: Prime Imports 1854 | customer_type: Business | industry: Chemicals | city: Ningbo | state: Ningbo | country: China | registration_date: 2018-10-22 00:00:00 | customer_status: Active
customer_id: ae287e95-b5eb-4315-a401-d0ba28b1022b | customer_name: Vertex Industries 1855 | customer_type: Business | industry: Industrial Machinery | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2024-12-17 00:00:00 | customer_status: Active
customer_id: 39b09c3c-407e-428d-8a8a-9e3f604874d0 | customer_name: Global Trading 1856 | customer_type: Business | industry: Retail | city: Tokyo | state: Tokyo | country: Japan | registration_date: 2018-09-17 00:00:00 | customer_status: Active
customer_id: d7f1a5d5-6e2b-4d88-b1a8-85879e1f5f2e | customer_name: Zenith Imports 1857 | customer_type: Business | industry: FMCG | city: London | state: London | country: United Kingdom | registration_date: 2022-07-15 00:00:00 | customer_status: Active
customer_id: 5d839d20-7928-4a49-9d6f-28b6779bb5c8 | customer_name: Trident Trading 1858 | customer_type: Individual | industry: Retail | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2024-07-25 00:00:00 | customer_status: Active
customer_id: 4a485ec6-0165-4956-804a-f8b77771b5af | customer_name: Trident Exports 1859 | customer_type: Business | industry: Chemicals | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2025-06-17 00:00:00 | customer_status: Active
customer_id: a7d3a45e-7a5c-4436-b82c-097d13bcf17f | customer_name: Trident Logistics 1860 | customer_type: Individual | industry: Electronics | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2023-04-26 00:00:00 | customer_status: Active
customer_id: e38079a3-787d-47bc-9937-0728901e080b | customer_name: Trident Industries 1861 | customer_type: Business | industry: Electronics | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2018-08-18 00:00:00 | customer_status: Active
customer_id: 6bd1583d-ba33-4fc9-83ca-ce514c2a962d | customer_name: Nexa Logistics 1862 | customer_type: Business | industry: Retail | city: Houston | state: Houston | country: United States | registration_date: 2019-01-25 00:00:00 | customer_status: Active
customer_id: a6f1560f-b8eb-4d85-9cfc-6c5c36976835 | customer_name: Zenith Imports 1863 | customer_type: Business | industry: E-commerce | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2022-07-10 00:00:00 | customer_status: Active
customer_id: 6eea867f-97ff-4ca3-a1e6-2508b62be0a4 | customer_name: Apex Trading 1864 | customer_type: Business | industry: Textiles | city: Hyderabad | state: Gujarat | country: India | registration_date: 2024-01-01 00:00:00 | customer_status: Active
customer_id: 2d8d9ce6-8b2b-4c55-bc41-ba47d9d19e19 | customer_name: Nexa Trading 1865 | customer_type: Business | industry: Retail | city: Chennai | state: Delhi | country: India | registration_date: 2018-07-27 00:00:00 | customer_status: Active
customer_id: f25566d7-e616-452a-bc29-8ff0a355b7e0 | customer_name: Prime Logistics 1866 | customer_type: Business | industry: Pharma | city: Osaka | state: Osaka | country: Japan | registration_date: 2020-03-05 00:00:00 | customer_status: Active
customer_id: 131dcb67-6bb5-4a13-aaa3-6b8cad859f72 | customer_name: Vertex Imports 1867 | customer_type: Business | industry: Electronics | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2020-12-17 00:00:00 | customer_status: Active
customer_id: 007753b7-d792-42f3-b13c-ed2f4dc2be4e | customer_name: Trident Imports 1868 | customer_type: Business | industry: Pharma | city: Bremen | state: Bremen | country: Germany | registration_date: 2023-10-24 00:00:00 | customer_status: Inactive
customer_id: c9c4103f-3670-4a63-bd22-02d5d1a75353 | customer_name: Trident Trading 1869 | customer_type: Business | industry: Electronics | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2020-10-20 00:00:00 | customer_status: Active
customer_id: d396d97d-da8e-446c-939f-4f63d49cdbe0 | customer_name: Prime Retail 1870 | customer_type: Business | industry: FMCG | city: Bengaluru | state: Karnataka | country: India | registration_date: 2020-04-08 00:00:00 | customer_status: Active
customer_id: 7635eb78-13c8-4229-98c9-30c2344d6462 | customer_name: Trident Imports 1871 | customer_type: Business | industry: Retail | city: Shanghai | state: Shanghai | country: China | registration_date: 2021-01-16 00:00:00 | customer_status: Active
customer_id: abcf4bdd-b699-4cb0-ba8b-944a47b89cfc | customer_name: Global Industries 1872 | customer_type: Business | industry: Electronics | city: Bremen | state: Bremen | country: Germany | registration_date: 2019-12-18 00:00:00 | customer_status: Active
customer_id: 0f5cdc46-f45b-4c6e-a0d6-0bdf188afd4b | customer_name: Apex Trading 1873 | customer_type: Individual | industry: FMCG | city: Tokyo | state: Tokyo | country: Japan | registration_date: 2022-12-29 00:00:00 | customer_status: Inactive
customer_id: 9a762998-dde4-4a9b-9ae1-6d2b87d5bbee | customer_name: Nexa Trading 1874 | customer_type: Business | industry: FMCG | city: Incheon | state: Incheon | country: South Korea | registration_date: 2025-04-26 00:00:00 | customer_status: Active
customer_id: 910bc1bc-0ecd-4a4d-9d03-280c77e9ceb1 | customer_name: Prime Logistics 1875 | customer_type: Individual | industry: Industrial Machinery | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2025-08-05 00:00:00 | customer_status: Active
customer_id: 7c1ed7b4-3686-42af-a347-37e45cbf1044 | customer_name: Global Industries 1876 | customer_type: Business | industry: Chemicals | city: Bremen | state: Bremen | country: Germany | registration_date: 2021-02-09 00:00:00 | customer_status: Inactive
customer_id: 1a67ee92-38ec-460d-a8a3-8c154532a420 | customer_name: Omni Industries 1877 | customer_type: Business | industry: Chemicals | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2018-01-16 00:00:00 | customer_status: Active
customer_id: 7784925e-6821-4d60-9387-4b8b0ff77063 | customer_name: Global Exports 1878 | customer_type: Business | industry: Chemicals | city: Chicago | state: Chicago | country: United States | registration_date: 2021-01-14 00:00:00 | customer_status: Inactive
customer_id: 6e7cf325-3c60-428a-8d53-445a1c7079d1 | customer_name: Global Retail 1879 | customer_type: Business | industry: Chemicals | city: London | state: London | country: United Kingdom | registration_date: 2020-12-23 00:00:00 | customer_status: Active
customer_id: cf666c25-85db-415b-a49f-0571d68ced75 | customer_name: Omni Retail 1880 | customer_type: Individual | industry: Chemicals | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2020-09-05 00:00:00 | customer_status: Active
customer_id: e35eed2d-49d4-4d61-8fc7-331ef890f9f3 | customer_name: Trident Imports 1881 | customer_type: Business | industry: FMCG | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2018-06-18 00:00:00 | customer_status: Inactive
customer_id: 0a20543c-93fa-4d40-964b-6ad0d01405e2 | customer_name: Trident Industries 1882 | customer_type: Business | industry: Textiles | city: Abu Dhabi | state: Abu Dhabi | country: UAE | registration_date: 2024-04-26 00:00:00 | customer_status: Active
customer_id: 229ee330-b332-4596-a12a-b01f51c5c267 | customer_name: Vertex Trading 1883 | customer_type: Business | industry: Pharma | city: Tokyo | state: Tokyo | country: Japan | registration_date: 2021-05-19 00:00:00 | customer_status: Inactive
customer_id: d4f45553-9d8a-4b6c-b2fc-5c7d7df1f109 | customer_name: Omni Industries 1884 | customer_type: Business | industry: E-commerce | city: Ningbo | state: Ningbo | country: China | registration_date: 2021-01-15 00:00:00 | customer_status: Active
customer_id: 2bceadf8-b95e-413f-9c38-446d9f5f2ac2 | customer_name: Omni Logistics 1885 | customer_type: Individual | industry: Electronics | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2019-03-17 00:00:00 | customer_status: Inactive
customer_id: 703529df-3bc7-4004-b4c4-7db46028b782 | customer_name: Apex Exports 1886 | customer_type: Business | industry: E-commerce | city: Ningbo | state: Ningbo | country: China | registration_date: 2022-08-11 00:00:00 | customer_status: Active
customer_id: 1786ee6c-18f0-4524-8223-f3cba57908f6 | customer_name: Vertex Retail 1887 | customer_type: Business | industry: Industrial Machinery | city: Bremen | state: Bremen | country: Germany | registration_date: 2022-12-11 00:00:00 | customer_status: Active
customer_id: d1a27b9a-e6b7-491f-969f-d81bd1744e2a | customer_name: Global Exports 1888 | customer_type: Business | industry: Chemicals | city: Bremen | state: Bremen | country: Germany | registration_date: 2024-07-06 00:00:00 | customer_status: Active
customer_id: 862c834f-b36d-452d-bc5a-939ddfcecbd0 | customer_name: Global Trading 1889 | customer_type: Business | industry: Industrial Machinery | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2025-01-25 00:00:00 | customer_status: Active
customer_id: eaf66e42-0e7c-485d-bdab-b30b1c6cf20a | customer_name: Zenith Exports 1890 | customer_type: Business | industry: E-commerce | city: Guangzhou | state: Guangzhou | country: China | registration_date: 2018-10-24 00:00:00 | customer_status: Active
customer_id: 53ff0a8d-2bcc-44a4-8104-7cbddf353f3d | customer_name: Nexa Retail 1891 | customer_type: Business | industry: Retail | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2019-01-09 00:00:00 | customer_status: Active
customer_id: f10c432b-abd7-4a4f-beaf-ee92a6b96773 | customer_name: Apex Exports 1892 | customer_type: Business | industry: Industrial Machinery | city: Houston | state: Houston | country: United States | registration_date: 2020-11-15 00:00:00 | customer_status: Active
customer_id: 993cc8bb-b1bd-4307-a293-6e444a438dd6 | customer_name: Apex Trading 1893 | customer_type: Business | industry: Electronics | city: Incheon | state: Incheon | country: South Korea | registration_date: 2022-05-06 00:00:00 | customer_status: Active
customer_id: 11d7ff94-ffdd-46ce-b776-5f3fb8877600 | customer_name: Zenith Industries 1894 | customer_type: Business | industry: FMCG | city: Singapore | state: Singapore | country: Singapore | registration_date: 2022-11-13 00:00:00 | customer_status: Active
customer_id: 2d092ad8-0545-40d5-8a6d-fd93af77cd95 | customer_name: Omni Retail 1895 | customer_type: Business | industry: Food Processing | city: London | state: London | country: United Kingdom | registration_date: 2020-11-19 00:00:00 | customer_status: Active
customer_id: 2949247f-9475-4479-a91a-abc9454f23c9 | customer_name: Vertex Retail 1896 | customer_type: Business | industry: Industrial Machinery | city: Singapore | state: Singapore | country: Singapore | registration_date: 2018-06-05 00:00:00 | customer_status: Active
customer_id: 312dfa16-98cb-4b1f-83de-f690b73533ed | customer_name: Global Exports 1897 | customer_type: Business | industry: Automotive | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2021-11-12 00:00:00 | customer_status: Active
customer_id: 89bec744-378a-4696-b1e0-c38a02ab0d0d | customer_name: Trident Retail 1898 | customer_type: Business | industry: E-commerce | city: Dubai | state: Dubai | country: UAE | registration_date: 2019-08-06 00:00:00 | customer_status: Active
customer_id: 8f429dcf-8ec1-414b-9ba1-3cf9bee03dd9 | customer_name: Trident Trading 1899 | customer_type: Individual | industry: Electronics | city: Kolkata | state: Delhi | country: India | registration_date: 2022-11-21 00:00:00 | customer_status: Active
