Sheet Name: Customs

customs_id: ea6b2c73-bb95-4260-a8ec-02c33dcdac8b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Japan
customs_id: c85ced88-bece-487b-935d-dffb809f4712 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: United Kingdom
customs_id: 72f3e85e-bbdb-4435-b752-a65a84412f94 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Germany
customs_id: fa3c9810-0b3e-4a5a-bdf0-c0c6c6b57ac5 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Machinery | destination_country: United Kingdom
customs_id: 4a883234-f09b-4f3c-b818-58dda9f8d561 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: United States
customs_id: 5ece2327-d287-47b8-adb5-8bc8459b6622 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: China
customs_id: c8de75f3-8f38-459a-aa94-90caa13ce728 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Hazardous | destination_country: United States
customs_id: 3e72fc2e-ccda-449c-aa5b-e0e7cbd15623 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Japan
customs_id: 9f7c7b1e-0e20-4943-a985-73e62330ecac | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Hazardous | destination_country: South Korea
customs_id: ed6e14ef-bb47-4d07-83e3-8c8174f63b7a | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Textile | destination_country: China
customs_id: 777faa9d-3c02-4b60-9790-811ef0f4ab1f | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Netherlands
customs_id: f226fcf8-f1a1-419a-9b10-b3ab8486955d | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Netherlands
customs_id: c9119107-3715-41ed-8d78-eaa99b312c17 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Hazardous | destination_country: China
customs_id: 6994f53b-522b-4be8-9be3-991debbe5a96 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Japan
customs_id: 734659f3-b337-47a6-95d1-65accf575d38 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Pharma | destination_country: UAE
customs_id: 0234dcae-6876-450b-93f7-468e53ab05c6 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: United States
customs_id: ce4d8804-34ad-4d99-96dd-7d913f4c6359 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: South Korea
customs_id: ac1e9dd5-1cb1-40e8-a194-1096ea61453b | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Machinery | destination_country: Netherlands
customs_id: 84e7b73d-350a-45da-b860-45bcf608aca3 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Textile | destination_country: South Korea
customs_id: b7955087-41be-45d1-a30b-69262131fd00 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: China
customs_id: 7415dd0c-b3a9-41ba-8b3d-6feeb6c62e09 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Perishable | destination_country: South Korea
customs_id: 2991aeda-492c-42d2-9f41-f7f3a02571b3 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Machinery | destination_country: China
customs_id: 254b3532-9f06-4518-84e6-9e09dce8af89 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: China
customs_id: 2ab3720e-9bde-4cd4-b3d6-33c51a2e01cb | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: United States
customs_id: e15e9ac3-7127-4bf1-a769-cf433d35f7db | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: South Korea
customs_id: ad5abd51-0a6c-44db-8a6f-6692c6b513fd | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Perishable | destination_country: UAE
customs_id: 3fe2e5a9-7f2f-4e4b-8098-f7b059716869 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Singapore
customs_id: 32a74730-3cb1-455d-9709-15289b6158cf | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: India
customs_id: 2f1913ce-5967-4630-93ed-6de46fc10f18 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Germany
customs_id: 1c56c3e2-20bb-4d01-98d7-2468e417cc4f | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: South Korea
customs_id: 01e76e70-0668-431b-80b0-255a0b50dc49 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Hazardous | destination_country: China
customs_id: 8a34a871-4a4b-4d90-abad-ce2b7d19001c | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: UAE
customs_id: a0389c73-4ea8-4593-a79b-269856c17f69 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Japan
customs_id: 623ccac6-426f-4a32-b447-3bb5c257753a | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: China
customs_id: 25512755-828b-49e1-a79a-7cb338b1d89b | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United Kingdom
customs_id: e3506d95-0f95-447d-b482-a57ebc2ba778 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: China
customs_id: 652b76cf-4f93-4c40-8c31-9537b41667f6 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Singapore
customs_id: 11c39662-f670-4e50-a289-603ff37bccdd | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Japan
customs_id: 289512a0-ee63-4eef-ab3d-9ac2fc645ab8 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Textile | destination_country: Germany
customs_id: acab8611-6ada-4b5d-b195-d59323c54693 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: UAE
customs_id: 4f858390-06a6-4daa-bdd9-58a437c5a3a7 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: India
customs_id: b8a045a3-1634-4b57-9fd0-785a12054d87 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Singapore
customs_id: bf8bd05d-9285-425a-a65a-ebd1c1c4c3e9 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Netherlands
customs_id: f966fa6f-088c-4c3e-bd28-e7013eb73b8f | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: South Korea
customs_id: 8cdfa46a-d6c8-471b-bb31-e71bc00f5ce5 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Chemical | destination_country: UAE
customs_id: fca13a81-bc19-447e-93a4-9df2e987b552 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Textile | destination_country: Japan
customs_id: daa624d2-fab6-41a5-829f-9e83520add0d | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: United States
customs_id: 19fd968b-0e53-45dc-84bb-645a97481365 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: United Kingdom
customs_id: b190a842-21c0-497f-9317-28fa928fd076 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: India
customs_id: 1cecac1d-dcb8-4186-9af4-0732407dfb4a | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: China
customs_id: 22a5a95b-8bcd-4061-a633-cdb71af1797f | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: India
customs_id: 7bc7fc54-8141-45df-9b2e-c19efa155d70 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: China
customs_id: fc866cc2-11c2-49e7-a7f8-8ba0a88e9f82 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: South Korea
customs_id: 77d521b8-876b-4913-91e4-1dfef6b59e32 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United States
customs_id: 33b29dd7-34ab-4ff0-9d20-180d6dae57f8 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Singapore
customs_id: db8fbd21-abd1-42d5-9f0d-f146a407e4c8 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Singapore
customs_id: 2e221774-b7f5-4d8b-8e54-20069e1d2966 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Hazardous | destination_country: United States
customs_id: a4c2631d-9de2-419d-a57e-f6b9a45b8409 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Netherlands
